"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","TITAN TIRE CORPORATION","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"3260 Goodyear Boulevard.","Union City","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TOP FLIGHT INCORPORATED","NA","TOP FLIGHT INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"322299","2621 2677 2678","NA","NA","NA","NA",NA,NA,"NA",NA,"1300 Central Avenue.","Chattanooga","NA","TN",NA,"NA","Chattanooga",NA,"35.033587500000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_63919 _OR_ PP_9867907106","TN0067491 _OR_ NA","TOP FLIGHT, INC. _OR_ TOP FLIGHT INC","1300 CENTRAL AVENUE _OR_ 1300  CENTRAL AVENUE","1300 CENTRAL AVENUE _OR_ 1300  CENTRAL AVENUE","OK","CHATTANOOGA","TN","HAMILTON","37408","GOOD","(423) 266-8171 _OR_ NA","35.0335875 _OR_ NA","-85.2950828 _OR_ NA","322299","ALL OTHER CONVERTED PAPER PRODUCT MANUFACTURING _OR_ NA","2621 _OR_ NA","NA","47065 _OR_ NA","175 _OR_ NA","NA","NA","NA","NA _OR_ 111","37408 _ (423) 266-8171 _OR_ NA","CHATTANOOGA_1300 CENTRAL AVENUE _OR_ CHATTANOOGA_1300  CENTRAL AVENUE","PinPt _OR_ NA","Pin, Bus, FRS and/or NPDES _OR_ PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TORRINGTON","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Pulaski","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TURNER DAIRY","NA","TURNER HOLDINGS LIMITED LIABILITY COMPANY COVINGTON TENNESSEE","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"653 Turner Lane","Covington","NA","TN",NA,"NA","Covington",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110002053704","TN0000655","TURNER HOLDINGS LLC - COVINGTON, TENNESSEE","653 TURNER LANE","653 TURNER LANE","OK","COVINGTON","TN","TIPTON","38019","GOOD","(901) 726-5684","35.568218","-89.658491","31152","ICE CREAM AND FROZEN DESSERT MANUFACTURING","NA","NA","NA","NA","NA","NA","NA","NA","38019 _ (901) 726-5684","COVINGTON_653 TURNER LANE","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TVA BROWNSVILLE COMBUSTION TURBINE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"948 Beech Grove Road","Brownsville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA CHEROKEE HYDRO PMF DAM MODS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1101 Market St, Lp 5g","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA DOUGLAS SADDLE DAM 1 MODIFICATIONS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1101 Market St, Lp 5g","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA GLEASON COMBUSTION TURBINES","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1166 Janes Mill Road.","Gleason","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA LAGOON CREEK COMBINED CYCLE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2585 Hudson Lane","Brownsville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA LAGOON CREEK COMBUSTION TURBINES","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"615 Elm Tree Road","Brownsville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA PICKWICK SOUTH EMBANKMENT SEISMIC UPGRADE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"575 Caroli Lane Pickwick Dam","Pickwick","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA TELLICO DAM PMF MODIFICATIONS PROJECT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1101 Market St","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA TURAL GAS POWER PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2480 Hennington Avenue","Memphis","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TVA WATTS BAR DAM PMF MODIFICATIONS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1101 Market St, Lp 5g-C","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","U S NITROGEN GREENE COUNTY","NA","US NITROGEN LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"471 Pottertown Road","Midway","NA","TN",NA,"NA","Midway",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110058904618","TNR058983","US NITROGEN LLC","471 POTTERTOWN ROAD","471 POTTERTOWN ROAD","OK","MIDWAY","TN","GREENE COUNTY","37809","GOOD","(423) 422-2040","36.1939","-83.00266","325199","ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37809 _ (423) 422-2040","MIDWAY_471 POTTERTOWN ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","U S NITROGEN GREENE COUNTY","NA","YARA NORTH AMERICA INCORPORATED DBA GREENEVILLE CN FACILITY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"471 Pottertown Road","Midway","NA","TN",NA,"NA","Midway",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110062704550","NA","YARA NORTH AMERICA, INC. DBA GREENEVILLE CN FACILITY","471 POTTERTOWN ROAD","471 POTTERTOWN ROAD","OK","MIDWAY","TN","GREENE","37809","GOOD","(813) 222-3849","36.1939","-83.00266","325199","ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37809 _ (813) 222-3849","MIDWAY_471 POTTERTOWN ROAD","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","U S PIPE AND FOUNDRY CHATTANOOGA","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2501 Chestnut St","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","U S SILICA COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","1446","NA","NA","NA","NA",NA,NA,"NA",NA,"105 Burkett Switch Road","Jackson","NA",NA,NA,"NA",NA,NA,"35.597499999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","UNIV FASTENERS JALON DIVISION TEXTR","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"Universal Droff Highway 50w","Centerville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","USACE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"3711 Bell Road","Shville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","VALERO REFINING COMPANY TENNESSEE LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2385 Riverport Road","Memphis","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","VALLEY PROTEINS","NA","VALLEY PROTEINS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"311119","2048 2077 2076, 2077, 2076","NA","NA","NA","NA",NA,NA,"NA",NA,"9300 Johnson Road","Strawberry Plains","NA","TN",NA,"NA","Strawberry Plains",NA,"36.047307699999998","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111190","TN0005371","VALLEY PROTEINS, INC.","9300 JOHNSON ROAD","9300 JOHNSON ROAD","OK","STRAWBERRY PLAINS","TN","KNOX","37871","GOOD","(865) 933-3481","36.0473077","-83.7233472","311119","OTHER ANIMAL FOOD MANUFACTURING","2048","NA","47093","57","NA","NA","NA","NA","37871 _ (865) 933-3481","STRAWBERRY PLAINS_9300 JOHNSON ROAD","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","VELSICOL CHEMICAL LIMITED LIABILITY COMPANY","NA","VELSICOL CHEMICAL CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"325998","2899","NA","NA","NA","NA",NA,NA,"NA",NA,"1199 Warford St","Memphis","NA","TN",NA,"NA","Memphis",NA,"35.164856800000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_70939","NA","VELSICOL CHEMICAL CORP.","1199 WARFORD STREET","1199 WARFORD ST","UPDATED","MEMPHIS","TN","SHELBY","38108","GOOD","(901) 324-4401","35.1648568","-89.9628838","325998","ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING","2899","NA","47157","65","NA","NA","NA","NA","38108 _ (901) 324-4401","MEMPHIS_1199 WARFORD ST","PinPt","Pin, Bus, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","VISKASE CORPORATION","NA","VISKASE CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"311611","3089","NA","NA","NA","NA",NA,NA,"NA",NA,"106 Blair Bend Dr","Loudon","NA","TN",NA,"NA","Loudon",NA,"35.742953900000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103430","TNR056751","VISKASE CORP.","106 BLAIR BEND DRIVE","106 BLAIR BEND DR","UPDATED","LOUDON","TN","LOUDON","37774","GOOD","(865) 458-2071","35.7429539","-84.3250434","311611","ANIMAL (EXCEPT POULTRY) SLAUGHTERING","3089","NA","47105","238","NA","NA","NA","NA","37774 _ (865) 458-2071","LOUDON_106 BLAIR BEND DR","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","WACKER POLYSILICON NORTH AMERICA LIMITED LIABILITY COMPANY","NA","WACKER POLYSILICON NORTH AMERICA LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Charleston","NA","TN",NA,"NA","Charleston",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"D_4175257 _OR_ D_25225372 _OR_ D_3815548","NA","Wacker Polysilicon North America LLC","553 WACKER BLVD _OR_ 1520 LUDERDALE MEM HWY NW","553 WACKER BOULEVARD _OR_ 1520 LUDERDALE MEM HIGHWAY NW","UPDATED","CHARLESTON","TN","BRADLEY","37310","GOOD","(423) 902-9788","35.2669 _OR_ 35.2866","-84.7586 _OR_ -84.8075","325199 _OR_ 327992","All Other Basic Organic Chemical Manufacturing _OR_ Ground or Treated Mineral and Earth Manufacturing","NA","NA","NA","NA","16 _OR_ 2 _OR_ 67","0","0 _OR_ 62630 _OR_ 27044400","NA","37310 _ (423) 902-9788","CHARLESTON_553 WACKER BOULEVARD _OR_ CHARLESTON_1520 LUDERDALE MEM HIGHWAY NW","DBpt","DB, FRS _OR_ DB","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","WATAUGA RIVER REGIOL WATER AUTHORITY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Elizabethton","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","WATER SERVICES","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","WESTROCK COMPANY","NA","ROCK TENN COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"701 Manufacturers Road","Chattanooga","NA","TN",NA,"NA","Chattanooga",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_63834","TNR053529","ROCK-TENN CO.","701 MANUFACTURERS ROAD","701 MANUFACTURERS ROAD","OK","CHATTANOOGA","TN","HAMILTON","37405","GOOD","(423) 266-7381","35.0605397","-85.3218393","322130","PAPERBOARD MILLS","2631","NA","47065","180","NA","NA","NA","NA","37405 _ (423) 266-7381","CHATTANOOGA_701 MANUFACTURERS ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","WEYERHAEUSER INDUSTRIES INCORPORATED","NA","DOMTAR PAPER COMPANY LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Clinchfield St","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111315","TNR054024","DOMTAR PAPER CO., LLC","100 CLINCHFIELD STREET","100 CLINCHFIELD ST","UPDATED","KINGSPORT","TN","SULLIVAN","37660","GOOD","(423) 247-7111","36.5472411","-82.5650954","322121","PAPER (EXCEPT NEWSPRINT) MILLS","2611","NA","47163","325","NA","NA","NA","NA","37660 _ (423) 247-7111","KINGSPORT_100 CLINCHFIELD ST","PinPt","Pin, Bus, FRS, NPDES, EIA","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","WHELAND AUTOMOTIVE INDUSTRIES","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"200 E 8th St","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","WM L BONNELL COMPANY CARTHAGE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"Box 279","Carthage","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","YALE SECURITY INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","3429","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Yale Avenue.","Lenior City","NA",NA,NA,"NA",NA,NA,"35.78754","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
