"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000029INDGR",NA,NA,"MIDDLETOWN WELL NO 13A",NA,"10403",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex","CT",NA,NA,"Middletown","MIDDLESEX","CT",NA,"41.541904","-72.553209",NA,NA,2020,0.4357,0.3916,0.4313,0.4385,0.4536,0.4192,0.4148,0.4087,0.3895,0.3979,0.3898,0.4158,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_4759753","NA","United Technologies Corporation","AIRCRAFT RD","AIRCRAFT ROAD","CHECK","MIDDLETOWN","CT","MIDDLESEX","6457","BAD","(860) 344-4206","41.515738","-72.574152","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","99","0","19598300","NA","6457 _ (860) 344-4206","MIDDLETOWN_AIRCRAFT ROAD","DBpt","DB","N","Connecticut","9","7","9007","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW",NA,"FALSE","UNITED TECHNOLOGIES CORPORATION LM NOTE PRATT AND WHITNEY",NA,NA,"4000025POTGR",NA,NA,"MIDDLETOWN WELL A",NA,"10400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex",NA,NA,NA,NA,NA,NA,NA,"41.550533","-72.559592",NA,NA,2020,0.0205,0.019,0.0271,0.0181,0.0316,0.0141,0.0435,0.019,0.0302,0.0325,0.0211,0.0289,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1"
"CT",NA,"GW",NA,"FALSE","UNITED TECHNOLOGIES CORPORATION LM NOTE PRATT AND WHITNEY",NA,NA,"4000026POTGR",NA,NA,"MIDDLETOWN WELL B",NA,"10401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex",NA,NA,NA,NA,NA,NA,NA,"41.54978","-72.5579",NA,NA,2020,0.0155,0,0.0165,0.0337,0.0167,0.0338,0.0174,0.0225,0.0354,0.057,0.0338,0.0191,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1"
"CT",NA,"GW",NA,"FALSE","UNITED TECHNOLOGIES CORPORATION LM NOTE PRATT AND WHITNEY",NA,NA,"4000027POTGR",NA,NA,"MIDDLETOWN WELL NO 07",NA,"10402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex",NA,NA,NA,NA,NA,NA,NA,"41.547326","-72.557681",NA,NA,2020,0.0317,0.0504,0.0506,0.0301,0.0216,0.0195,0.0337,0.0339,0.0365,0.0185,0.0169,0.0289,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1"
"CT",NA,"GW","IN","FALSE","VETERANS MEMORIAL MEDICAL CENTER",NA,NA,"5206012INDGR",NA,NA,"VMMC WELL 1",NA,"12659",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriden","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.53320122","-72.80854731",NA,NA,2020,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","WATERBURY PLATING LIMITED LIABILITY COMPANY",NA,NA,"201702720",NA,NA,"GROUP DIVERSION OF WATER FOR CONSUMPTIVE USE",NA,"12135",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.54232","-73.04244",NA,NA,2020,0.0277,0.0288,0.0297,0.024,0.0188,0.0245,0.0246,0.0281,0.0315,0.0282,0.022,0.0255,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WESTROCK CP LIMITED LIABILITY COMPANY",NA,NA,"201604462",NA,NA,"WITHDRAWAL FROM OXOBOXO BROOK VIA GAY CEMETERY POND",NA,"12115",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montville","New London",NA,NA,NA,NA,NA,NA,NA,"41.43826","-72.10235",NA,NA,2020,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","WHYCO FINISHING TECHNOLOGIES INCORPORATED",NA,NA,"6910006INDGR",NA,NA,"WHYCO CHROMIUM WELL 1 NORTH",NA,"12811",NA,NA,"NA, 332813",", 3471",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomaston","Litchfield",NA,NA,NA,NA,NA,NA,NA,"41.6436585","-73.08085554",NA,NA,2020,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","WHYCO FINISHING TECHNOLOGIES INCORPORATED",NA,NA,"6910007INDGR",NA,NA,"WHYCO CHROMIUM WELL 2 SOUTH",NA,"12812",NA,NA,"NA, 332813",", 3471",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomaston","Litchfield",NA,NA,NA,NA,NA,NA,NA,"41.64300459","-73.08059765",NA,NA,2020,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","WHYCO FINISHING TECHNOLOGIES INCORPORATED",NA,NA,"6910008INDGR",NA,NA,"WHYCO CHROMIUM WELL 3",NA,"12813",NA,NA,"NA, 332813",", 3471",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomaston","Litchfield",NA,NA,NA,NA,NA,NA,NA,"41.64357834","-73.0802733",NA,NA,2020,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WINDHAM SAND AND STONE INCORPORATED",NA,NA,"3800008INDRI",NA,NA,"WINDHAM SAND AND STONE SHETUCKET RIVER PUMP",NA,"10368",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham","Windham",NA,NA,NA,NA,NA,NA,NA,"41.705025","-72.181447",NA,NA,1997,4894.9011,13102.0408,17281.9979,29440,28170.6556,29440,28770.0312,28170.6556,29440,29968.7825,16533.3333,11488.0333,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WINDHAM SAND AND STONE INCORPORATED",NA,NA,"3800008INDRI",NA,NA,"WINDHAM SAND AND STONE SHETUCKET RIVER PUMP",NA,"10368",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham","Windham",NA,NA,NA,NA,NA,NA,NA,"41.705025","-72.181447",NA,NA,1998,2097.8148,21918.3673,17781.4776,29440,26971.9043,30720,29369.4069,28170.6556,29440,29369.4069,20906.6667,15583.7669,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WINDHAM SAND AND STONE INCORPORATED",NA,NA,"3800008INDRI",NA,NA,"WINDHAM SAND AND STONE SHETUCKET RIVER PUMP",NA,"10368",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham","Windham",NA,NA,NA,NA,NA,NA,NA,"41.705025","-72.181447",NA,NA,1999,5793.9646,15183.6735,17381.8939,29440,26971.9043,30720,29369.4069,28770.0312,29440,28170.6556,20906.6667,15583.7669,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WINDHAM SAND AND STONE INCORPORATED",NA,NA,"3800008INDRI",NA,NA,"WINDHAM SAND AND STONE SHETUCKET RIVER PUMP",NA,"10368",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham","Windham",NA,NA,NA,NA,NA,NA,NA,"41.705025","-72.181447",NA,NA,2000,1298.6472,10730.0832,21877.2112,27520,28770.0312,30720,26971.9043,29968.7825,28800,28770.0312,19520,3995.8377,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","WINDHAM SAND AND STONE INCORPORATED",NA,NA,"3800008INDRI",NA,NA,"WINDHAM SAND AND STONE SHETUCKET RIVER PUMP",NA,"10368",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham","Windham",NA,NA,NA,NA,NA,NA,NA,"41.705025","-72.181447",NA,NA,2001,4495.3174,9306.1225,13685.744,28160,28770.0312,30080,27571.2799,29968.7825,27520,29968.7825,21866.6667,14684.7034,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","YARDE METALS INCORPORATED",NA,NA,"5200017INDGR",NA,NA,"SOUTHINGTON WELL NO 02",NA,"12604",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southington","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.64466326","-72.87937305",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","YARDE METALS INCORPORATED",NA,NA,"5200017INDGR",NA,NA,"SOUTHINGTON WELL NO 02",NA,"12604",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southington","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.64466326","-72.87937305",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","YARDE METALS INCORPORATED",NA,NA,"5200017INDGR",NA,NA,"SOUTHINGTON WELL NO 02",NA,"12604",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southington","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.64466326","-72.87937305",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","YARDE METALS INCORPORATED",NA,NA,"5200017INDGR",NA,NA,"SOUTHINGTON WELL NO 02",NA,"12604",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southington","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.64466326","-72.87937305",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","YARDE METALS INCORPORATED",NA,NA,"5200017INDGR",NA,NA,"SOUTHINGTON WELL NO 02",NA,"12604",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southington","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.64466326","-72.87937305",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
