"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","TR",NA,"PS",NA,"CLOUD RWD 01",NA,NA,"15204","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,11296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CLOUD RWD 01",NA,NA,"15204","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CLOUD RWD 01",NA,NA,"15204","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CLOUD RWD 01",NA,NA,"15204","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,25147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CLOUD RWD 01",NA,NA,"15204","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,48322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,14465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,30127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"COFFEY RWD 03",NA,NA,"33835","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD","SW","IN",NA,"COFFEYVILLE RESOURCES AND MARKETING LIMITED LIABILITY COMPANY","ENVIRONMENTAL ENGINEER",NA,"57793","1","1","43782",NA,"43782",NA,NA,"325312, 32411","2874, 2911","PHOSPHATIC FERTILIZERS",NA,NA,NA,NA,NA,NA,NA,NA,"Coffeyville","Mg","KS","67337",NA,NA,NA,NA,NA,"37.055439999999997","-95.607699999999994","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","SW","IN",NA,"COFFEYVILLE RESOURCES AND MARKETING LIMITED LIABILITY COMPANY","ENVIRONMENTAL ENGINEER",NA,"57793","1","1","MG 11",NA,"MG 11",NA,NA,"325312, 32411","2874, 2911","PETROLEUM REFINING",NA,NA,NA,NA,NA,NA,NA,NA,"Coffeyville","Mg","KS","67337",NA,NA,NA,NA,NA,"37.055439999999997","-95.607699999999994","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",6469.125459,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLEMAN OUTDOOR PRODUCTS INCORPORATED","ENVIRONMENTAL ENGINEER",NA,"27268","2","1","38942",NA,"38942",NA,NA,"322214","2655","FIBER CANS, TUBES, DRUMS, & SIM PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Wichita","Sg","KS","67201",NA,NA,NA,NA,NA,"37.785319999999999","-97.481440000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",13.703503,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLEMAN OUTDOOR PRODUCTS INCORPORATED","ENVIRONMENTAL ENGINEER",NA,"27268","2","1","959079",NA,"959079",NA,NA,"322214","2655","FIBER CANS, TUBES, DRUMS, & SIM PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Wichita","Sg","KS","67201",NA,NA,NA,NA,NA,"37.784100000000002","-97.485770000000002","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.402024,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","25606",NA,"25606",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Ke","CO","80903",NA,NA,NA,NA,NA,"37.942529999999998","-101.2901","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","25606",NA,"25606",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Ke","CO","80903",NA,NA,NA,NA,NA,"37.942529999999998","-101.28870000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",2.764758,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","34750",NA,"34750",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Ke","CO","80903",NA,NA,NA,NA,NA,"37.943280000000001","-101.2871","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",12.23105,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","36138",NA,"36138",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Mt","CO","80903",NA,NA,NA,NA,NA,"37.182699999999997","-102.0307","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","36138",NA,"36138",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Mt","CO","80903",NA,NA,NA,NA,NA,"37.183770000000003","-102.03","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",1.500993,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLORADO INTERSTATE GAS COMPANY","ATTN LAND DEPARTMENT ROCKY MTN DIVISION",NA,"3099","4","1","9566",NA,"9566",NA,NA,NA,NA,"NATURAL GAS TRANSMISSION",NA,NA,NA,NA,NA,NA,NA,"2 N Nevada Avenue Room 752b","Colorado Springs","Ke","CO","80903",NA,NA,NA,NA,NA,"37.959220000000002","-101.2877","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"COLT ENERGY INCORPORATED","0",NA,"33728","1","1","939137",NA,"939137",NA,NA,NA,"1389, 1311","OIL & GAS FIELD SERVS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Iola","Fr","KS","66749",NA,NA,NA,NA,NA,"38.709389999999999","-95.196420000000003","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.240386,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLT ENERGY INCORPORATED","0",NA,"33728","1","1","959009",NA,"959009",NA,NA,NA,"1389, 1311","CRUDE PETROLEUM & NATURAL GAS",NA,NA,NA,NA,NA,NA,NA,NA,"Iola","Dg","KS","66749",NA,NA,NA,NA,NA,"38.836550000000003","-95.166629999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",1.869137,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLT ENERGY INCORPORATED","0",NA,"33728","1","1","959156",NA,"959156",NA,NA,NA,"1389, 1311","OIL & GAS FIELD SERVS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Iola","Cf","KS","66749",NA,NA,NA,NA,NA,"38.072499999999998","-95.610309999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",11.556699,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLT ENERGY INCORPORATED","0",NA,"33728","1","1","969008",NA,"969008",NA,NA,NA,"1389, 1311","OIL & GAS FIELD SERVS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Iola","An","KS","66749",NA,NA,NA,NA,NA,"38.039020000000001","-95.427109999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",2.009385,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"COLUMBIAN CHEMICALS COMPANY","PLANT MANAGER","COLUMBIAN CHEMICALS COMPANY","31898","4","1","406",NA,"406",NA,NA,"325182","2895","CARBON BLACK",NA,NA,NA,NA,NA,NA,NA,"3500 S Road S","Ulysses","Gt","KS","67880","3500 S Road S","Ulysses","GRANT","KS",NA,"37.538600000000002","-101.1951","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",32.923023,"ACFT","Metered",NA,NA,"P_32693","NA","COLUMBIAN CHEMICALS CO.","3500 SOUTH ROAD SOUTH","3500 S ROAD S","UPDATED","ULYSSES","KS","GRANT","67880","GOOD","(620) 356-3151","37.5402163","-101.1986679","325182","CARBON BLACK MANUFACTURING","2895","NA","47","NA","NA","NA","NA","67880 _ (620) 356-3151","ULYSSES_3500 S ROAD S","PinPt","Pin, Bus, FRS","N","Kansas","20","67","20067","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"COLUMBIAN CHEMICALS COMPANY","PLANT MANAGER","COLUMBIAN CHEMICALS COMPANY","31898","4","1","406",NA,"406",NA,NA,"325182","2895","CARBON BLACK",NA,NA,NA,NA,NA,NA,NA,"3500 S Road S","Ulysses","Gt","KS","67880","3500 S Road S","Ulysses","GRANT","KS",NA,"37.539000000000001","-101.19289999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32693","NA","COLUMBIAN CHEMICALS CO.","3500 SOUTH ROAD SOUTH","3500 S ROAD S","UPDATED","ULYSSES","KS","GRANT","67880","GOOD","(620) 356-3151","37.5402163","-101.1986679","325182","CARBON BLACK MANUFACTURING","2895","NA","47","NA","NA","NA","NA","67880 _ (620) 356-3151","ULYSSES_3500 S ROAD S","PinPt","Pin, Bus, FRS","N","Kansas","20","67","20067","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"COLUMBIAN CHEMICALS COMPANY","PLANT MANAGER","COLUMBIAN CHEMICALS COMPANY","31898","4","1","406",NA,"406",NA,NA,"325182","2895","CARBON BLACK",NA,NA,NA,NA,NA,NA,NA,"3500 S Road S","Ulysses","Gt","KS","67880","3500 S Road S","Ulysses","GRANT","KS",NA,"37.540520000000001","-101.19750000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",187.895695,"ACFT","Metered",NA,NA,"P_32693","NA","COLUMBIAN CHEMICALS CO.","3500 SOUTH ROAD SOUTH","3500 S ROAD S","UPDATED","ULYSSES","KS","GRANT","67880","GOOD","(620) 356-3151","37.5402163","-101.1986679","325182","CARBON BLACK MANUFACTURING","2895","NA","47","NA","NA","NA","NA","67880 _ (620) 356-3151","ULYSSES_3500 S ROAD S","PinPt","Pin, Bus, FRS","N","Kansas","20","67","20067","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS",NA,NA,"PS",NA,"COMANCHE RWD 01",NA,NA,"34392","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"COMANCHE RWD 01",NA,NA,"34392","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
